Timestamp,ReadLatency(s),Throughput(MiB/s)
1725522215,0.283,0.000
1725522215,0.308,0.000
1725522215,0.301,0.000
1725522215,0.265,0.000
1725522215,0.265,0.000
1725522215,0.238,0.000
1725522215,0.298,0.000
1725522215,0.321,0.000
1725522215,0.334,0.000
1725522215,0.304,0.000
1725522215,0.374,0.000
1725522215,0.331,0.000
1725522215,0.345,0.000
1725522215,0.258,0.000
1725522215,0.285,0.000
1725522215,0.343,0.000
1725522215,0.375,0.000
1725522215,0.393,0.000
1725522215,0.360,0.000
1725522215,0.243,0.000
1725522215,0.466,0.000
1725522215,0.341,0.000
1725522215,0.297,0.000
1725522215,0.309,0.000
1725522215,0.273,0.000
1725522215,0.270,0.000
1725522215,0.329,0.000
1725522215,0.302,0.000
1725522215,0.315,0.000
1725522215,0.271,0.000
1725522215,0.308,0.000
1725522215,0.315,0.000
1725522215,0.371,0.000
1725522215,0.368,0.000
1725522215,0.388,0.000
1725522215,0.311,0.000
1725522215,0.243,0.000
1725522215,0.324,0.000
1725522215,0.308,0.000
1725522215,0.350,0.000
1725522215,0.292,0.000
1725522215,0.394,0.000
1725522215,0.381,0.000
1725522215,0.306,0.000
1725522215,0.433,0.000
1725522215,0.288,0.000
1725522215,0.372,0.000
1725522215,0.343,0.000
1725522215,0.239,0.000
1725522215,0.266,0.000
1725522215,0.406,0.000
1725522215,0.291,0.000
1725522215,0.269,0.000
1725522215,0.276,0.000
1725522215,0.291,0.000
1725522215,0.378,0.000
1725522215,0.334,0.000
1725522215,0.294,0.000
1725522215,0.257,0.000
1725522215,0.500,0.000
1725522215,0.391,0.000
1725522215,0.414,0.000
1725522215,0.436,0.000
1725522215,0.311,0.000
1725522215,0.274,0.000
1725522215,0.262,0.000
1725522215,0.302,0.000
1725522215,0.367,0.000
1725522215,0.363,0.000
1725522215,0.272,0.000
1725522215,0.338,0.000
1725522215,0.339,0.000
1725522215,0.368,0.000
1725522215,0.289,0.000
1725522215,0.392,0.000
1725522215,0.356,0.000
1725522215,0.379,0.000
1725522215,0.316,0.000
1725522215,0.247,0.000
1725522215,0.239,0.000
1725522215,0.284,0.000
1725522215,0.438,0.000
1725522215,0.240,0.000
1725522215,0.260,0.000
1725522215,0.320,0.000
1725522215,0.427,0.000
1725522215,0.284,0.000
1725522215,0.433,0.000
1725522215,0.281,0.000
1725522215,0.354,0.000
1725522215,0.282,0.000
1725522215,0.282,0.000
1725522215,0.248,0.000
1725522215,0.259,0.000
1725522215,0.381,0.000
1725522215,0.351,0.000
1725522216,0.316,0.000
1725522216,0.259,0.000
1725522216,0.232,0.000
1725522216,0.334,0.000
1725522216,0.291,0.000
1725522216,0.369,0.000
1725522216,0.289,0.000
1725522216,0.277,0.000
1725522216,0.293,0.000
1725522216,0.372,0.000
1725522216,0.328,0.000
1725522216,0.251,0.000
1725522216,0.448,0.000
1725522216,0.429,0.000
1725522216,0.478,0.000
1725522216,0.432,0.000
1725522216,0.254,0.000
1725522216,0.280,0.000
1725522216,0.406,0.000
1725522216,0.303,0.000
1725522216,0.324,0.000
1725522216,1.357,0.000
1725522216,0.400,0.000
1725522216,0.371,0.000
1725522216,0.420,0.000
1725522216,0.296,0.000
1725522216,0.358,0.000
1725522216,0.299,0.000
1725522216,0.311,0.000
1725522216,0.369,0.000
1725522216,0.359,0.000
1725522216,0.293,0.000
1725522216,0.352,0.000
1725522216,0.262,0.000
1725522216,0.368,0.000
1725522216,0.280,0.000
1725522216,0.367,0.000
1725522216,0.410,0.000
1725522216,0.290,0.000
1725522216,0.257,0.000
1725522216,0.287,0.000
1725522216,0.276,0.000
1725522216,0.294,0.000
1725522216,0.276,0.000
1725522216,0.338,0.000
1725522216,0.293,0.000
1725522216,0.368,0.000
1725522216,0.278,0.000
1725522216,0.382,0.000
1725522216,0.274,0.000
1725522216,0.360,0.000
1725522216,0.322,0.000
1725522216,0.337,0.000
1725522216,0.287,0.000
1725522216,0.401,0.000
1725522216,0.279,0.000
1725522216,0.423,0.000
1725522216,0.417,0.000
1725522216,0.318,0.000
1725522216,0.444,0.000
1725522216,0.328,0.000
1725522216,0.286,0.000
1725522216,0.308,0.000
1725522216,0.256,0.000
1725522216,0.328,0.000
1725522216,0.289,0.000
1725522216,0.373,0.000
1725522216,0.329,0.000
1725522216,0.336,0.000
1725522216,0.268,0.000
1725522216,0.355,0.000
1725522216,0.359,0.000
1725522216,0.314,0.000
1725522216,0.350,0.000
1725522216,0.307,0.000
1725522216,0.372,0.000
1725522216,0.518,0.000
1725522216,0.273,0.000
1725522216,0.305,0.000
1725522216,0.397,0.000
1725522216,0.301,0.000
1725522216,0.542,0.000
1725522216,0.374,0.000
1725522216,0.413,0.000
1725522216,0.242,0.000
1725522216,0.342,0.000
1725522216,0.428,0.000
1725522216,0.344,0.000
1725522216,0.306,0.000
1725522216,0.415,0.000
1725522216,0.354,0.000
1725522216,0.289,0.000
1725522216,0.279,0.000
1725522216,0.411,0.000
1725522216,0.269,0.000
1725522216,0.253,0.000
1725522216,0.348,0.000
1725522216,0.265,0.000
1725522216,0.313,0.000
1725522217,0.463,0.000
1725522217,0.312,0.000
1725522217,0.297,0.000
1725522217,0.281,0.000
1725522217,0.286,0.000
1725522217,0.316,0.000
1725522217,0.379,0.000
1725522217,0.376,0.000
1725522217,0.296,0.000
1725522217,0.384,0.000
1725522217,0.557,0.000
1725522217,0.284,0.000
1725522217,0.304,0.000
1725522217,0.980,0.000
1725522217,0.284,0.000
1725522217,0.497,0.000
1725522217,0.351,0.000
1725522217,0.333,0.000
1725522217,0.314,0.000
1725522217,0.315,0.000
1725522217,0.342,0.000
1725522217,0.297,0.000
1725522217,0.348,0.000
1725522217,0.350,0.000
1725522217,0.385,0.000
1725522217,0.289,0.000
1725522217,0.332,0.000
1725522217,0.352,0.000
1725522217,0.339,0.000
1725522217,0.390,0.000
1725522217,0.352,0.000
1725522217,0.300,0.000
1725522217,0.292,0.000
1725522217,0.311,0.000
1725522217,0.314,0.000
1725522217,0.407,0.000
1725522217,0.306,0.000
1725522217,0.277,0.000
1725522217,0.299,0.000
1725522217,0.247,0.000
1725522217,0.350,0.000
1725522217,0.356,0.000
1725522217,0.256,0.000
1725522217,0.326,0.000
1725522217,0.368,0.000
1725522217,0.302,0.000
1725522217,0.547,0.000
1725522217,0.395,0.000
1725522217,0.292,0.000
1725522217,0.279,0.000
1725522217,0.256,0.000
1725522217,0.344,0.000
1725522217,0.366,0.000
1725522217,0.345,0.000
1725522217,0.351,0.000
1725522217,0.318,0.000
1725522217,0.369,0.000
1725522217,0.289,0.000
1725522217,0.411,0.000
1725522217,0.257,0.000
1725522217,0.354,0.000
1725522217,0.259,0.000
1725522217,0.324,0.000
1725522217,0.291,0.000
1725522217,0.337,0.000
1725522217,0.306,0.000
1725522217,0.688,0.000
1725522217,0.364,0.000
1725522217,0.269,0.000
1725522217,0.298,0.000
1725522217,0.240,0.000
1725522217,0.490,0.000
1725522217,0.345,0.000
1725522217,0.248,0.000
1725522217,0.375,0.000
1725522217,0.260,0.000
1725522217,0.345,0.000
1725522217,0.519,0.000
1725522217,0.345,0.000
1725522217,0.364,0.000
1725522217,0.469,0.000
1725522217,0.294,0.000
1725522217,0.723,0.000
1725522217,0.299,0.000
1725522217,0.346,0.000
1725522217,0.271,0.000
1725522217,0.280,0.000
1725522217,0.389,0.000
1725522217,0.270,0.000
1725522217,0.299,0.000
1725522217,0.471,0.000
1725522217,0.337,0.000
1725522217,0.303,0.000
1725522217,0.261,0.000
1725522218,0.309,0.000
1725522218,0.246,0.000
1725522218,0.407,0.000
1725522218,0.252,0.000
1725522218,0.297,0.000
1725522218,0.388,0.000
1725522218,0.347,0.000
1725522218,0.522,0.000
1725522218,0.276,0.000
1725522218,0.310,0.000
1725522218,0.939,0.000
1725522218,0.249,0.000
1725522218,0.310,0.000
1725522218,0.238,0.000
1725522218,0.319,0.000
1725522218,0.369,0.000
1725522218,0.250,0.000
1725522218,0.364,0.000
1725522218,0.382,0.000
1725522218,0.343,0.000
1725522218,0.471,0.000
1725522218,0.274,0.000
1725522218,0.286,0.000
1725522218,0.322,0.000
1725522218,0.326,0.000
1725522218,0.272,0.000
1725522218,0.429,0.000
1725522218,0.296,0.000
1725522218,0.292,0.000
1725522218,0.256,0.000
1725522218,0.396,0.000
1725522218,0.254,0.000
1725522218,0.254,0.000
1725522218,0.481,0.000
1725522218,0.434,0.000
1725522218,0.310,0.000
1725522218,0.339,0.000
1725522218,0.345,0.000
1725522218,0.315,0.000
1725522218,0.275,0.000
1725522218,0.286,0.000
1725522218,0.273,0.000
1725522218,0.357,0.000
1725522218,0.310,0.000
1725522218,0.500,0.000
1725522218,0.384,0.000
1725522218,0.288,0.000
1725522218,0.298,0.000
1725522218,0.281,0.000
1725522218,0.306,0.000
1725522218,0.267,0.000
1725522218,0.480,0.000
1725522218,0.259,0.000
1725522218,0.372,0.000
1725522218,0.312,0.000
1725522218,0.433,0.000
1725522218,0.275,0.000
1725522218,0.394,0.000
1725522218,0.445,0.000
1725522218,0.460,0.000
1725522218,0.285,0.000
1725522218,0.323,0.000
1725522218,0.329,0.000
1725522218,0.308,0.000
1725522218,0.273,0.000
1725522218,0.381,0.000
1725522218,0.344,0.000
1725522218,0.441,0.000
1725522218,0.264,0.000
1725522218,0.410,0.000
1725522218,0.431,0.000
1725522218,0.447,0.000
1725522218,0.229,0.000
1725522218,0.287,0.000
1725522218,0.389,0.000
1725522218,0.287,0.000
1725522218,0.277,0.000
1725522218,0.380,0.000
1725522218,0.328,0.000
1725522218,0.314,0.000
1725522218,0.453,0.000
1725522218,0.314,0.000
1725522218,0.811,0.000
1725522218,0.357,0.000
1725522218,0.462,0.000
1725522218,0.276,0.000
1725522218,0.402,0.000
1725522218,0.281,0.000
1725522218,0.396,0.000
1725522219,0.386,0.000
1725522219,0.380,0.000
1725522219,0.327,0.000
1725522219,0.289,0.000
1725522219,0.445,0.000
1725522219,0.290,0.000
1725522219,0.345,0.000
1725522219,0.345,0.000
1725522219,0.299,0.000
1725522219,0.381,0.000
1725522219,0.290,0.000
1725522219,0.354,0.000
1725522219,0.295,0.000
1725522219,0.415,0.000
1725522219,0.292,0.000
1725522219,0.297,0.000
1725522219,0.402,0.000
1725522219,0.282,0.000
1725522219,0.316,0.000
1725522219,0.260,0.000
1725522219,0.383,0.000
1725522219,0.321,0.000
1725522219,0.283,0.000
1725522219,0.388,0.000
1725522219,0.291,0.000
1725522219,0.309,0.000
1725522219,0.388,0.000
1725522219,0.301,0.000
1725522219,0.379,0.000
1725522219,0.304,0.000
1725522219,0.265,0.000
1725522219,0.388,0.000
1725522219,0.476,0.000
1725522219,0.286,0.000
1725522219,0.235,0.000
1725522219,0.441,0.000
1725522219,0.323,0.000
1725522219,0.293,0.000
1725522219,0.251,0.000
1725522219,0.345,0.000
1725522219,0.376,0.000
1725522219,0.412,0.000
1725522219,0.320,0.000
1725522219,0.608,0.000
1725522219,0.238,0.000
1725522219,0.545,0.000
1725522219,0.355,0.000
1725522219,0.518,0.000
1725522219,0.375,0.000
1725522219,0.313,0.000
1725522219,0.478,0.000
1725522219,0.295,0.000
1725522219,0.267,0.000
1725522219,0.348,0.000
1725522219,0.317,0.000
1725522219,0.306,0.000
1725522219,0.342,0.000
1725522219,0.349,0.000
1725522219,0.348,0.000
1725522219,0.337,0.000
1725522219,0.367,0.000
1725522219,0.309,0.000
1725522219,0.398,0.000
1725522219,0.328,0.000
1725522219,0.294,0.000
1725522219,0.560,0.000
1725522219,0.416,0.000
1725522219,0.411,0.000
1725522219,0.255,0.000
1725522219,0.335,0.000
1725522219,0.282,0.000
1725522219,0.417,0.000
1725522219,0.407,0.000
1725522220,0.303,0.000
1725522220,0.252,0.000
1725522220,0.249,0.000
1725522220,0.436,0.000
1725522220,0.259,0.000
1725522220,0.418,0.000
1725522220,0.462,0.000
1725522220,0.299,0.000
1725522220,0.477,0.000
1725522220,0.382,0.000
1725522220,0.354,0.000
1725522220,0.322,0.000
1725522220,0.352,0.000
1725522220,0.614,0.000
1725522220,0.266,0.000
1725522220,0.413,0.000
1725522220,0.344,0.000
1725522220,0.324,0.000
1725522220,0.405,0.000
1725522220,0.360,0.000
1725522220,0.285,0.000
1725522220,0.260,0.000
1725522220,0.240,0.000
1725522220,0.352,0.000
1725522220,0.309,0.000
1725522220,0.289,0.000
1725522220,0.292,0.000
1725522220,0.340,0.000
1725522220,0.252,0.000
1725522220,0.320,0.000
1725522220,0.412,0.000
1725522220,0.311,0.000
1725522220,0.313,0.000
1725522220,0.343,0.000
1725522220,0.278,0.000
1725522220,0.370,0.000
1725522220,0.348,0.000
1725522220,0.379,0.000
1725522220,0.447,0.000
1725522220,0.290,0.000
1725522220,0.364,0.000
1725522220,0.262,0.000
1725522220,0.311,0.000
1725522220,0.350,0.000
1725522220,0.322,0.000
1725522220,0.326,0.000
1725522220,0.514,0.000
1725522220,0.291,0.000
1725522220,0.266,0.000
1725522220,0.234,0.000
1725522220,0.302,0.000
1725522220,0.265,0.000
1725522220,0.308,0.000
1725522220,0.335,0.000
1725522220,0.292,0.000
1725522220,0.326,0.000
1725522220,0.274,0.000
1725522220,0.242,0.000
1725522220,0.465,0.000
1725522220,0.432,0.000
1725522220,0.705,0.000
1725522220,0.319,0.000
1725522220,0.400,0.000
1725522220,0.227,0.000
1725522220,0.480,0.000
1725522220,0.364,0.000
1725522220,0.346,0.000
1725522220,0.379,0.000
1725522220,0.438,0.000
1725522220,0.291,0.000
1725522220,0.290,0.000
1725522221,0.276,0.000
1725522221,0.419,0.000
1725522221,0.545,0.000
1725522221,0.266,0.000
1725522221,0.373,0.000
1725522221,0.286,0.000
1725522221,0.340,0.000
1725522221,0.222,0.000
1725522221,0.424,0.000
1725522221,0.391,0.000
1725522221,0.279,0.000
1725522221,0.244,0.000
1725522221,0.312,0.000
1725522221,0.320,0.000
1725522221,0.266,0.000
1725522221,0.375,0.000
1725522221,0.338,0.000
1725522221,0.468,0.000
1725522221,0.309,0.000
1725522221,0.345,0.000
1725522221,0.233,0.000
1725522221,0.275,0.000
1725522221,0.245,0.000
1725522221,0.444,0.000
1725522221,0.321,0.000
1725522221,0.283,0.000
1725522221,0.339,0.000
1725522221,0.311,0.000
1725522221,0.599,0.000
1725522221,0.352,0.000
1725522221,0.387,0.000
1725522221,0.281,0.000
1725522221,0.519,0.000
1725522221,0.222,0.000
1725522221,0.360,0.000
1725522221,0.306,0.000
1725522221,0.295,0.000
1725522221,0.349,0.000
1725522221,0.422,0.000
1725522221,0.277,0.000
1725522221,0.313,0.000
1725522221,0.319,0.000
1725522221,0.271,0.000
1725522221,0.306,0.000
1725522221,0.428,0.000
1725522221,0.348,0.000
1725522221,0.330,0.000
1725522221,0.208,0.000
1725522221,0.294,0.000
1725522221,0.335,0.000
1725522221,0.448,0.000
1725522221,0.320,0.000
1725522221,0.307,0.000
1725522221,0.237,0.000
1725522221,0.349,0.000
1725522221,0.288,0.000
1725522221,0.338,0.000
1725522221,0.260,0.000
1725522221,0.238,0.000
1725522221,0.324,0.000
1725522221,0.308,0.000
1725522222,1.178,0.000
1725522222,0.361,0.000
1725522222,0.283,0.000
1725522222,0.613,0.000
1725522222,0.301,0.000
1725522222,0.323,0.000
1725522222,0.268,0.000
1725522222,0.314,0.000
1725522222,0.428,0.000
1725522222,0.247,0.000
1725522222,0.266,0.000
1725522222,0.277,0.000
1725522222,0.480,0.000
1725522222,0.312,0.000
1725522222,0.376,0.000
1725522222,0.301,0.000
1725522222,0.367,0.000
1725522222,0.471,0.000
1725522222,0.315,0.000
1725522222,0.423,0.000
1725522222,0.272,0.000
1725522222,0.418,0.000
1725522222,0.323,0.000
1725522222,0.304,0.000
1725522222,0.323,0.000
1725522222,0.256,0.000
1725522222,0.251,0.000
1725522222,0.298,0.000
1725522222,0.300,0.000
1725522222,0.499,0.000
1725522222,0.297,0.000
1725522222,0.406,0.000
1725522222,0.584,0.000
1725522222,0.335,0.000
1725522222,0.252,0.000
1725522222,0.255,0.000
1725522222,0.282,0.000
1725522222,0.245,0.000
1725522222,0.471,0.000
1725522222,0.420,0.000
1725522222,0.311,0.000
1725522222,0.434,0.000
1725522222,0.304,0.000
1725522222,0.442,0.000
1725522222,0.306,0.000
1725522222,0.865,0.000
1725522222,0.308,0.000
1725522222,0.483,0.000
1725522222,0.502,0.000
1725522222,0.254,0.000
1725522222,0.270,0.000
1725522223,0.314,0.000
1725522223,0.329,0.000
1725522223,0.358,0.000
1725522223,0.459,0.000
1725522223,0.272,0.000
1725522223,0.270,0.000
1725522223,0.352,0.000
1725522223,0.369,0.000
1725522223,0.373,0.000
1725522223,0.468,0.000
1725522223,0.231,0.000
1725522223,0.270,0.000
1725522223,0.488,0.000
1725522223,0.364,0.000
1725522223,0.391,0.000
1725522223,0.345,0.000
1725522223,0.363,0.000
1725522223,0.276,0.000
1725522223,0.694,0.000
1725522223,0.344,0.000
1725522223,0.342,0.000
1725522223,0.330,0.000
1725522223,0.322,0.000
1725522223,0.402,0.000
1725522223,0.434,0.000
1725522223,0.354,0.000
1725522223,0.336,0.000
1725522223,0.348,0.000
1725522223,0.320,0.000
1725522223,0.338,0.000
1725522223,0.342,0.000
1725522223,0.361,0.000
1725522223,0.435,0.000
1725522223,0.473,0.000
1725522223,0.447,0.000
1725522223,0.339,0.000
1725522223,0.394,0.000
1725522223,0.252,0.000
1725522223,0.302,0.000
1725522223,0.346,0.000
1725522223,0.310,0.000
1725522223,0.377,0.000
1725522223,0.268,0.000
1725522223,0.378,0.000
1725522223,0.348,0.000
1725522224,0.363,0.000
1725522224,0.214,0.000
1725522224,0.426,0.000
1725522224,0.712,0.000
1725522224,0.287,0.000
1725522224,0.395,0.000
1725522224,0.419,0.000
1725522224,0.314,0.000
1725522224,0.427,0.000
1725522224,0.283,0.000
1725522224,0.308,0.000
1725522224,0.311,0.000
1725522224,0.331,0.000
1725522224,0.275,0.000
1725522224,0.564,0.000
1725522224,0.421,0.000
1725522224,0.302,0.000
1725522224,0.342,0.000
1725522224,0.228,0.000
1725522224,0.317,0.000
1725522224,0.363,0.000
1725522224,0.559,0.000
1725522224,0.475,0.000
1725522224,0.463,0.000
1725522224,0.389,0.000
1725522224,0.324,0.000
1725522224,0.289,0.000
1725522224,0.276,0.000
1725522224,0.588,0.000
1725522224,0.344,0.000
1725522224,0.400,0.000
1725522224,0.299,0.000
1725522224,0.272,0.000
1725522224,0.421,0.000
1725522224,0.406,0.000
1725522224,0.366,0.000
1725522224,0.264,0.000
1725522224,0.231,0.000
1725522224,0.261,0.000
1725522224,0.723,0.000
1725522224,0.394,0.000
1725522224,0.275,0.000
1725522224,0.344,0.000
1725522225,0.334,0.000
1725522225,0.383,0.000
1725522225,0.501,0.000
1725522225,0.223,0.000
1725522225,0.348,0.000
1725522225,0.234,0.000
1725522225,0.295,0.000
1725522225,0.306,0.000
1725522225,0.372,0.000
1725522225,0.451,0.000
1725522225,0.396,0.000
1725522225,0.237,0.000
1725522225,0.261,0.000
1725522225,0.734,0.000
1725522225,0.329,0.000
1725522225,0.375,0.000
1725522225,0.395,0.000
1725522225,0.270,0.000
1725522225,0.401,0.000
1725522225,0.403,0.000
1725522225,0.334,0.000
1725522225,0.454,0.000
1725522225,0.659,0.000
1725522225,0.410,0.000
1725522225,0.273,0.000
1725522225,0.343,0.000
1725522225,0.270,0.000
1725522225,0.349,0.000
1725522225,0.271,0.000
1725522225,0.506,0.000
1725522225,0.295,0.000
1725522225,0.308,0.000
1725522225,0.359,0.000
1725522225,0.366,0.000
1725522225,0.336,0.000
1725522225,0.271,0.000
1725522225,0.338,0.000
1725522225,0.243,0.000
1725522225,0.439,0.000
1725522225,0.263,0.000
1725522225,0.383,0.000
1725522225,0.302,0.000
1725522225,0.325,0.000
1725522226,0.287,0.000
1725522226,0.650,0.000
1725522226,0.279,0.000
1725522226,0.346,0.000
1725522226,0.351,0.000
1725522226,0.376,0.000
1725522226,0.270,0.000
1725522226,0.305,0.000
1725522226,0.492,0.000
1725522226,0.365,0.000
1725522226,0.276,0.000
1725522226,0.315,0.000
1725522226,0.283,0.000
1725522226,0.379,0.000
1725522226,0.318,0.000
1725522226,0.410,0.000
1725522226,0.438,0.000
1725522226,0.345,0.000
1725522226,0.247,0.000
1725522226,0.304,0.000
1725522226,0.270,0.000
1725522226,0.295,0.000
1725522226,0.405,0.000
1725522226,0.332,0.000
1725522226,0.330,0.000
1725522226,0.288,0.000
1725522226,0.268,0.000
1725522226,0.418,0.000
1725522226,0.283,0.000
1725522226,0.339,0.000
1725522226,0.287,0.000
1725522226,0.349,0.000
1725522226,0.298,0.000
1725522226,0.426,0.000
1725522226,0.750,0.000
1725522226,0.343,0.000
1725522226,0.308,0.000
1725522226,0.281,0.000
1725522226,0.304,0.000
1725522226,0.389,0.000
1725522226,0.352,0.000
1725522226,0.292,0.000
1725522226,0.293,0.000
1725522226,0.305,0.000
1725522226,0.399,0.000
1725522227,0.305,0.000
1725522227,0.306,0.000
1725522227,0.295,0.000
1725522227,0.390,0.000
1725522227,0.260,0.000
1725522227,0.394,0.000
1725522227,0.251,0.000
1725522227,0.354,0.000
1725522227,0.331,0.000
1725522227,0.353,0.000
1725522227,0.616,0.000
1725522227,0.308,0.000
1725522227,0.364,0.000
1725522227,0.275,0.000
1725522227,0.403,0.000
1725522227,0.313,0.000
1725522227,0.684,0.000
1725522227,0.305,0.000
1725522227,0.266,0.000
1725522227,0.388,0.000
1725522227,0.385,0.000
1725522227,0.299,0.000
1725522227,0.267,0.000
1725522227,0.319,0.000
1725522227,0.284,0.000
1725522227,0.406,0.000
1725522227,0.277,0.000
1725522227,0.377,0.000
1725522227,0.240,0.000
1725522227,0.329,0.000
1725522227,0.405,0.000
1725522227,0.547,0.000
1725522227,0.302,0.000
1725522227,0.270,0.000
1725522227,0.253,0.000
1725522227,0.357,0.000
1725522227,0.275,0.000
1725522228,0.465,0.000
1725522228,0.276,0.000
1725522228,0.366,0.000
1725522228,0.340,0.000
1725522228,0.316,0.000
1725522228,0.404,0.000
1725522228,0.375,0.000
1725522228,0.402,0.000
1725522228,0.823,0.000
1725522228,0.288,0.000
1725522228,0.427,0.000
1725522228,0.257,0.000
1725522228,0.318,0.000
1725522228,0.482,0.000
1725522228,0.357,0.000
1725522228,0.342,0.000
1725522228,0.504,0.000
1725522228,0.311,0.000
1725522228,0.428,0.000
1725522228,0.461,0.000
1725522228,0.309,0.000
1725522228,0.379,0.000
1725522228,0.319,0.000
1725522228,0.460,0.000
1725522228,0.392,0.000
1725522228,0.304,0.000
1725522228,0.249,0.000
1725522228,0.583,0.000
1725522228,0.674,0.000
1725522228,0.229,0.000
1725522228,0.383,0.000
1725522228,0.280,0.000
1725522229,0.353,0.000
1725522229,0.419,0.000
1725522229,0.455,0.000
1725522229,0.286,0.000
